name,PassengerId,pclass,survived,sex,age,age_rnd,sibsp,parch,ticket,fare,cabin,Decks,Location,embarked,boat,body,home.dest
"Dooley, Mr. Patrick",891,3,0,0,32,32,0,0,370376,7.75,F45,6,0,1,,,"Ireland New York, NY"
"Kelly, Mr. James",892,3,0,0,34.5,34,0,0,330911,7.8292,E80,5,1,1,,70,
"Wilkes, Mrs. James (Ellen Needs)",893,3,1,1,47,47,1,0,363272,7,F E21,6,0,2,,,
"Myles, Mr. Thomas Francis",894,2,0,0,62,62,0,0,240276,9.6875,E95,5,1,1,,,"Cambridge, MA"
"Wirz, Mr. Albert",895,3,0,0,27,27,0,0,315154,8.6625,G64,7,1,2,,131,
"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",896,3,1,1,22,22,1,1,3101298,12.2875,G91,5,1,2,15,,
"Svensson, Mr. Johan Cervin",897,3,1,0,14,14,0,0,7538,9.225,G35,7,0,2,13,,
"Connolly, Miss. Kate",898,3,0,1,30,30,0,0,330972,7.6292,F G76,6,1,1,,,Ireland
"Caldwell, Mr. Albert Francis",899,2,1,0,26,26,1,1,248738,29,E64,5,1,2,13,,"Bangkok, Thailand / Roseville, IL"
"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",900,3,1,1,18,18,0,0,2657,7.2292,F E58,6,1,0,C,,"Greensburg, PA"
"Davies, Mr. John Samuel",901,3,0,0,21,21,2,0,A/4 48871,24.15,F12,6,0,2,,,"West Bromwich, England Pontiac, MI"
"Ilieff, Mr. Ylio",902,3,0,0,33.7,33,0,0,349220,7.8958,E16,5,0,2,,,
"Jones, Mr. Charles Cresson",903,1,0,0,46,46,0,0,694,26,E63,5,1,2,,80,"Bennington, VT"
"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",904,1,1,1,23,23,1,0,21228,82.2667,B45,2,0,2,7,,"Minneapolis, MN"
"Howard, Mr. Benjamin",905,2,0,0,63,63,1,0,24065,26,E104,5,2,2,,,"Swindon, England"
"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",906,1,1,1,47,47,1,0,W.E.P. 5734,61.175,E31,5,0,2,4,,"Amenia, ND"
"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",907,2,1,1,24,24,1,0,SC/PARIS 2167,27.7208,E100,5,2,0,12,,"Lucca, Italy / California"
"Keane, Mr. Daniel",908,2,0,0,35,35,0,0,233734,12.35,E103,5,2,1,,,
"Assaf, Mr. Gerios",909,3,0,0,21,21,0,0,2692,7.225,F E81,6,1,0,,,"Ottawa, ON"
"Ilmakangas, Miss. Ida Livija",910,3,0,1,27,27,1,0,STON/O2. 3101270,7.925,E75,5,1,2,,,
"Assaf Khalil, Mrs. Mariana (""Miriam"")",911,3,1,1,45,45,0,0,2696,7.225,F E80,6,1,0,C,,"Ottawa, ON"
"Rothschild, Mr. Martin",912,1,0,0,55,55,1,0,PC 17603,59.4,C32,3,0,0,,,"New York, NY"
"Olsen, Master. Artur Karl",913,3,1,0,9,9,0,1,C 17368,3.1708,F E38,6,0,2,13,,
"Flegenheim, Mrs. Alfred (Antoinette)",914,1,1,1,33.7,33,0,0,PC 17598,31.6833,A29,1,0,2,7,,"New York, NY"
"Williams, Mr. Richard Norris II",915,1,1,0,21,21,0,1,PC 17597,61.3792,B36,2,0,0,A,,"Geneva, Switzerland / Radnor, PA"
"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",916,1,1,1,48,48,1,3,PC 17608,262.375,B57 B59 B63 B66,2,1,0,4,,"Haverford, PA / Cooperstown, NY"
"Robins, Mr. Alexander A",917,3,0,0,50,50,1,0,A/5. 3337,14.5,G56,7,1,2,,119,
"Ostby, Miss. Helene Ragnhild",918,1,1,1,22,22,0,1,113509,61.9792,B36,2,0,0,5,,"Providence, RI"
"Daher, Mr. Shedid",919,3,0,0,22.5,22,0,0,2698,7.225,F E86,6,1,0,,9,
"Brady, Mr. John Bertram",920,1,0,0,41,41,0,0,113054,30.5,A21,1,0,2,,,"Pomeroy, WA"
"Samaan, Mr. Elias",921,3,0,0,33.7,33,2,0,2662,21.6792,F22,6,0,0,,,
"Louch, Mr. Charles Alexander",922,2,0,0,50,50,1,0,SC/AH 3085,26,E93,5,1,2,,121,"Weston-Super-Mare, Somerset"
"Jefferys, Mr. Clifford Thomas",923,2,0,0,24,24,2,0,C.A. 31029,31.5,E60,5,1,2,,,"Guernsey / Elizabeth, NJ"
"Dean, Mrs. Bertram (Eva Georgetta Light)",924,3,1,1,33,33,1,2,C.A. 2315,20.575,F24,6,0,2,10,,"Devon, England Wichita, KS"
"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",925,3,0,1,33.7,33,1,2,W./C. 6607,23.45,F15,6,0,2,,,
"Mock, Mr. Philipp Edmund",926,1,1,0,30,30,1,0,13236,57.75,C78,3,1,0,11,,"New York, NY"
"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",927,3,0,0,18.5,18,0,0,2682,7.2292,F E71,6,1,0,,58,
"Roth, Miss. Sarah A",928,3,1,1,21.7,21,0,0,342712,8.05,E59,5,1,2,C,,
"Cacic, Miss. Manda",929,3,0,1,21,21,0,0,315087,8.6625,G45,7,0,2,,,
"Sap, Mr. Julius",930,3,1,0,25,25,0,0,345768,9.5,G19,7,0,2,11,,
"Hee, Mr. Ling",931,3,1,0,33.7,33,0,0,1601,56.4958,F2,6,0,2,C,,
"Karun, Mr. Franz",932,3,1,0,39,39,0,1,349256,13.4167,G86,7,1,0,15,,
"Franklin, Mr. Thomas Parham",933,1,0,0,33.7,33,0,0,113778,26.55,D34,4,1,2,,,"Westcliff-on-Sea, Essex"
"Goldsmith, Mr. Nathan",934,3,0,0,41,41,0,0,SOTON/O.Q. 3101263,7.85,E79,5,1,2,,,"Philadelphia, PA"
"Corbett, Mrs. Walter H (Irene Colvin)",935,2,0,1,30,30,0,0,237249,13,E2,5,0,2,,,"Provo, UT"
"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",936,1,1,1,45,45,1,0,11753,52.5542,D19,4,0,2,5,,"Boston, MA"
"Peltomaki, Mr. Nikolai Johannes",937,3,0,0,25,25,0,0,STON/O 2. 3101291,7.925,E87,5,1,2,,,
"Chevre, Mr. Paul Romaine",938,1,1,0,45,45,0,0,PC 17594,29.7,A9,1,0,0,7,,"Paris, France"
